=== Precision, Memory, and Timing Test ===
Number of trials: 1000
Random seed: 42

Loading data...
F81 mu is 1.34314
Loaded: 38 taxa, 73 edges, 6736 patterns
Root probs: [0.287712, 0.191584, 0.245721, 0.274983]
Allocating GPU memory...
  Post order size: 73
  Node edges size: 73
  Root edges: 3
  Allocating basic arrays...
  Allocating pattern bases...
  Allocating upward messages (0.0157353 GB)...
  Allocating upward scales...
  Allocating downward messages...
  Allocating downward scales...
  GPU memory allocation complete.

=== Memory Requirements ===
Shared (tree structure, patterns):  0.000402 GB
Pruning algorithm total:            0.020071 GB
Propagation algorithm total:        0.039740 GB
Additional memory for propagation:  0.019669 GB
Propagation / Pruning memory ratio: 1.9800

Copying data to GPU...
  post_order...
  edge_child...
  edge_parent...
  node_is_leaf (size=74)...
  leaf_taxon (size=74)...
  pattern_bases (size=255968, expect=255968)...
  trans_flat...
  weights...
  root_probs...
  node_nch...
  node_off...
  node_edges...
  root_edges...
Data copy complete.
Running 1000 GPU timing trials...

=== GPU Timing Results (1000 trials) ===
Forward pass (Pruning):
  Average: 1.175 ms
  Std Dev: 7.0420e-02 ms
  Range:   1.144 to 3.048 ms

Backward pass:
  Average: 1.579 ms
  Std Dev: 4.6868e-02 ms
  Range:   1.499 to 1.793 ms

Propagation / Pruning time ratio:
  Average: 2.345313
  Std Dev: 3.1199e-02
  Range:   1.588050 to 2.407331

=== Timing Ratio Distribution ===
Trial     Fwd_ms        Bwd_ms        Ratio
    1      3.048448      1.792640      1.588050
    2      1.295104      1.726048      2.332749
    3      1.293312      1.706944      2.319824
    4      1.287104      1.724416      2.339764
    5      1.297120      1.759232      2.356260
    6      1.288544      1.732000      2.344153
    7      1.305280      1.732352      2.327188
    8      1.302528      1.721344      2.321541
    9      1.305344      1.729536      2.324966
   10      1.298112      1.778688      2.370211
   11      1.283072      1.729536      2.347965
   12      1.302528      1.719264      2.319944
   13      1.308672      1.719136      2.313649
   14      1.304288      1.727264      2.324296
   15      1.301344      1.746944      2.342415
   16      1.310720      1.720064      2.312305
   17      1.304576      1.728352      2.324838
   18      1.303552      1.708832      2.310904
   19      1.294976      1.710944      2.321217
   20      1.293312      1.716224      2.326999
   21      1.292288      1.701888      2.316957
   22      1.287168      1.731552      2.345242
   23      1.307584      1.709056      2.307034
   24      1.293312      1.704960      2.318290
   25      1.301504      1.726464      2.326514
   26      1.304736      1.724416      2.321659
   27      1.293312      1.713920      2.325218
   28      1.299456      1.719296      2.323089
   29      1.295360      1.733632      2.338340
   30      1.301472      1.729536      2.328908
   31      1.290240      1.729728      2.340625
   32      1.293312      1.684160      2.302207
   33      1.289120      1.717248      2.332109
   34      1.298432      1.729376      2.331896
   35      1.297120      1.691648      2.304157
   36      1.294336      1.716448      2.326123
   37      1.290240      1.711712      2.326662
   38      1.296448      1.709696      2.318754
   39      1.317888      1.720320      2.305361
   40      1.294240      1.724416      2.332377
   41      1.290240      1.743872      2.351587
   42      1.298432      1.723392      2.327287
   43      1.287360      1.704960      2.324385
   44      1.314368      1.724512      2.312047
   45      1.293632      1.723392      2.332212
   46      1.302208      1.761280      2.352534
   47      1.290624      1.717248      2.330556
   48      1.293952      1.703936      2.316846
   49      1.298368      1.726464      2.329719
   50      1.299456      1.721216      2.324566
   51      1.300448      1.768448      2.359876
   52      1.304768      1.731584      2.327120
   53      1.307264      1.712320      2.309850
   54      1.290240      1.721184      2.334003
   55      1.310720      1.722368      2.314063
   56      1.300480      1.714784      2.318578
   57      1.292288      1.727488      2.336767
   58      1.305312      1.711936      2.311515
   59      1.298112      1.715456      2.321501
   60      1.293312      1.719936      2.329870
   61      1.306624      1.725440      2.320533
   62      1.301504      1.703936      2.309205
   63      1.294336      1.729248      2.336012
   64      1.293312      1.722368      2.331750
   65      1.293216      1.709056      2.321555
   66      1.302304      1.730560      2.328845
   67      1.301504      1.708032      2.312352
   68      1.313504      1.712224      2.303555
   69      1.290816      1.719136      2.331821
   70      1.305600      1.708704      2.308750
   71      1.295360      1.729536      2.335178
   72      1.292288      1.718272      2.329636
   73      1.337312      1.707968      2.277165
   74      1.310240      1.704576      2.300965
   75      1.301408      1.722272      2.323391
   76      1.297376      1.712128      2.319685
   77      1.302144      1.769472      2.358891
